address,group,n_acts,span_days_raw,acts_per_day,f_dt_min,f_dt_p01,f_dt_p05,f_dt_p10,f_dt_p25,f_dt_p50,f_dt_p75,f_dt_mean,f_dt_std,f_dt_iqr,f_dt_cv,f_log_dt_median,f_frac_lt2s,f_frac_2to10s,f_frac_gt10s,f_m2_p05,f_m2_p50,f_m2_n,f_burstiness,f_memory_coef,f_same_block_ratio,f_consec_block_ratio,f_longest_silence_h,f_entropy_24h,f_entropy_dow,f_night_ratio,f_peak_hour_share,f_active_hours,f_active_days,f_span_days,f_gas_price_cv,f_gas_price_mode_share,f_gas_price_median,f_gas_price_p95_p50,f_gas_nunique_ratio,f_gas_avail_ratio,f_txfrom_ratio,f_nonce_gap_ratio,f_nonce_seq_ratio,f_nonce_burst_max,f_nonce_burst_ratio,f_nonce_span,f_unique_to_ratio,f_to_entropy,f_top_to_share,f_method_entropy,f_top_method_share,f_method_nunique,f_failed_ratio,f_kind_entropy,f_repeat_pair_ratio,f_value_zero_ratio,f_round_value_ratio,f_value_median_eth,f_value_cv,f_value_nunique_ratio,f_micro_value_ratio
0x00002e0a27f10a4f357e2cd46cbafbf9912b25b8,agent,183,7.118078703703704,25.709184685578258,32.0,41.24,1384.0,1466.0,1484.0,1850.0,2230.0,3379.131868131868,10886.941709947638,746.0,3.221816174923773,3.2671717284030137,0.0,0.0,1.0,1384.0,1850.0,182,0.5262702313096067,-0.03429931098405749,0.0,0.0,0.005459249930034257,0.9971293402814929,0.9621239769438399,0.22950819672131148,0.060109289617486336,24,0.04285363017738749,0.038129439042757035,,,,,,0.0,0.0,,,,,,0.00546448087431694,0.0,1.0,0.0,1.0,1,0.0,0.0,0.994535519125683,1.0,,,,,
0x0000e7b46a09407388133125d0a2bcd3f0869cdb,agent,38,0.960925925925926,39.54519175178262,104.0,129.2,178.8,271.6,670.0,1576.0,2690.0,2243.891891891892,2605.071558738929,2020.0,1.1609612602782373,3.1975562131535367,0.0,0.0,1.0,178.8,1576.0,37,0.07448595365264088,-0.07307173491733225,0.0,0.0,0.0008120614121287926,0.8775364229078237,0.1419340572025683,0.2631578947368421,0.15789473684210525,19,0.010713407544346873,0.00514739553218666,,,,,,0.0,0.0,,,,,,0.02631578947368421,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9736842105263158,1.0,,,,,
0x0002873269ef5b1bffdf697980d70a4d0708b292,agent,66,0.04303240740740741,1533.7278106508875,2.0,4.5600000000000005,6.4,12.0,20.0,38.0,68.0,57.2,55.96020564101436,48.0,0.978325273444307,1.5797835966168101,0.0,0.07692307692307693,0.9230769230769231,6.4,38.0,65,-0.010956098497370384,0.019613454187360508,0.0,0.015384615384615385,1.723569037805805e-05,0.05818258879130795,-0.0,0.0,0.9545454545454546,2,0.005356703772173436,0.0002305118590849634,,,,,,0.0,0.0,,,,,,0.015151515151515152,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9848484848484849,1.0,,,,,
0x000425f1177a122f7c1851d4e6ebb43cef3eb6a2,agent,92,154.5087037037037,0.5954357119999233,866.0,918.2,3227.0,4110.0,10341.0,35246.0,187705.0,146698.37362637362,256959.9963603027,177364.0,1.7516213030060894,4.547109836887747,0.0,0.0,1.0,3227.0,35246.0,91,0.27315579443470606,-0.21002239312126836,0.0,0.0,0.10528080473562373,0.9431461531595293,0.9813492674435771,0.2826086956521739,0.09782608695652174,23,0.26783518860867184,0.8276573559632575,,,,,,0.0,0.0,,,,,,0.010869565217391304,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9891304347826086,1.0,,,,,
0x0007f3ce36f74fd08f4657d7ccc97391034512c0,agent,543,12.109166666666667,44.84206179891267,4.0,12.0,58.0,126.80000000000001,342.5,904.0,1940.5,1930.3173431734317,6600.679328985037,1598.0,3.4194788501115334,2.956164178980205,0.0,0.00922509225092251,0.9907749077490775,58.0,904.0,542,0.547457954245097,-0.018394053757647782,0.0,0.0,0.007380967408301477,0.9867424775576054,0.9583898563369136,0.24677716390423574,0.06445672191528545,24,0.06428044526608123,0.06486521876121018,,,,,,0.0,0.0,,,,,,0.001841620626151013,0.0,1.0,0.0,1.0,1,0.0,0.0,0.998158379373849,1.0,,,,,
0x000cce574ceaf66a1573b1ce0a8fe2b388edfbea,agent,2240,93.15733796296297,24.045341451154048,2.0,22.0,108.0,219.60000000000002,641.0,1766.0,3901.0,3594.816435908888,8988.586709946729,3260.0,2.5004299580248577,3.24699069924155,0.0,0.0022331397945511387,0.9977668602054489,108.0,1766.0,2239,0.4286416171776469,0.017978586781952126,0.0,0.00044662795891022776,0.01200893627146882,0.9965586089068921,0.9988257958859305,0.22455357142857144,0.05223214285714286,24,0.4821033394956093,0.4990162636718394,,,,,,0.0,0.0,,,,,,0.0004464285714285714,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9995535714285714,1.0,,,,,
0x000f05552f24850e75793d38c2bd0cbd249a9ff4,agent,85,138.81145833333332,0.6123413803195282,6.0,7.66,10.0,10.0,10.0,30.0,1092.5,142777.5,687186.3022238462,1082.5,4.812987356017904,1.4771212547196624,0.0,0.023809523809523808,0.9761904761904762,10.0,30.0,84,0.6559428263800544,-0.04343827572943848,0.0,0.0,0.28361824508184535,0.6977673106994029,0.6426176559303194,0.0,0.17647058823529413,11,0.04285363017738749,0.7435718624750625,,,,,,0.0,0.0,,,,,,0.011764705882352941,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9882352941176471,1.0,,,,,
0x0014ff264f1389d1ccd74d0fac007d6806e72baa,agent,33,6.400439814814815,5.155895681358703,630.0,652.32,1076.0,1474.4,1988.0,8635.0,22209.5,17281.1875,21562.918719756926,20221.5,1.247768344609242,3.9324509562859378,0.0,0.0,1.0,1076.0,8635.0,32,0.11022859415360027,0.12763869953176518,0.0,0.0,0.004631688796342463,0.9001781658332256,0.8893872334204288,0.30303030303030304,0.09090909090909091,19,0.04285363017738749,0.03428526009958757,,,,,,0.0,0.0,,,,,,0.030303030303030304,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9696969696969697,1.0,,,,,
0x00156e3266ce8cca44496e4a41e5a74c6aaebbf2,agent,1078,4.2905092592592595,251.2522255192878,0.0,0.0,0.0,0.0,0.0,0.0,2.0,344.196843082637,6467.183462172512,2.0,18.789200401294295,0.6020599913279624,0.7372330547818013,0.23491179201485607,0.027855153203342618,0.0,0.0,1077,0.8989347745516189,-0.002818307894147538,0.7372330547818013,0.05385329619312906,0.008343066125160128,0.34348243562797065,0.5609743444396231,0.37755102040816324,0.4684601113172542,4,0.021426815088693745,0.022982987133619133,,,,,,0.0,0.0,,,,,,0.0009276437847866419,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9990723562152134,1.0,,,,,
0x00185b311e5d867f4ccc6cfc326dbf5c165fcdd8,agent,1370,15.152546296296297,90.4138468354237,0.0,0.0,0.0,0.0,0.0,4.0,18.0,956.3038714390066,9822.172796029115,18.0,10.27097462362995,1.0791812460476249,0.38276113951789625,0.2527392257121987,0.36449963476990505,0.0,4.0,1369,0.8225530562541649,-0.006211283988429143,0.38276113951789625,0.0591672753834916,0.01517844333444394,0.8754458558499776,0.9591950592732438,0.41751824817518246,0.12408759124087591,18,0.07499385281042811,0.08116770190340301,,,,,,0.0,0.0,,,,,,0.00072992700729927,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9992700729927008,1.0,,,,,
